# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,11/07/2013 14:35 CST,17.22,33,4.47,483
BFXT2,11/07/2013 15:35 CST,16.11,35,4.02,323
BFXT2,11/07/2013 16:35 CST,15,43,2.68,103
BFXT2,11/07/2013 17:35 CST,13.33,51,2.23,47
BFXT2,11/07/2013 18:35 CST,11.67,58,2.23,0
BFXT2,11/07/2013 19:35 CST,11.11,62,2.23,0
BFXT2,11/07/2013 20:35 CST,11.67,57,2.68,0
BFXT2,11/07/2013 21:35 CST,10.56,60,1.79,0
BFXT2,11/07/2013 22:35 CST,10.56,62,1.79,0
BFXT2,11/07/2013 23:35 CST,11.11,59,2.23,0
BFXT2,11/08/2013 00:35 CST,10.56,63,2.23,0
BFXT2,11/08/2013 01:35 CST,10,62,1.79,0
BFXT2,11/08/2013 02:35 CST,9.44,69,2.68,0
BFXT2,11/08/2013 03:35 CST,8.89,70,2.68,0
BFXT2,11/08/2013 04:35 CST,9.44,65,2.23,0
BFXT2,11/08/2013 05:35 CST,9.44,64,2.23,0
BFXT2,11/08/2013 06:35 CST,8.89,63,1.79,0
BFXT2,11/08/2013 07:35 CST,8.89,66,2.68,11
BFXT2,11/08/2013 08:35 CST,10.56,61,1.34,81
BFXT2,11/08/2013 09:35 CST,12.22,55,2.23,175
BFXT2,11/08/2013 10:35 CST,14.44,41,4.02,339
BFXT2,11/08/2013 11:35 CST,15,39,4.47,488
BFXT2,11/08/2013 12:35 CST,15.56,39,3.58,434
BFXT2,11/08/2013 13:35 CST,16.11,34,4.47,458
BFXT2,11/08/2013 14:35 CST,16.67,35,3.58,397
BFXT2,11/08/2013 15:35 CST,16.67,37,3.13,320
BFXT2,11/08/2013 16:35 CST,15.56,39,3.13,155
BFXT2,11/08/2013 17:35 CST,14.44,46,2.23,42
BFXT2,11/08/2013 18:35 CST,13.33,53,1.79,0
BFXT2,11/08/2013 19:35 CST,12.78,53,1.79,0
BFXT2,11/08/2013 20:35 CST,12.78,55,1.79,0
BFXT2,11/08/2013 21:35 CST,12.78,57,1.79,0
BFXT2,11/08/2013 22:35 CST,12.78,58,2.68,0
BFXT2,11/08/2013 23:35 CST,12.22,60,2.68,0
BFXT2,11/09/2013 00:35 CST,12.22,68,2.23,0
BFXT2,11/09/2013 01:35 CST,11.67,68,3.13,0
BFXT2,11/09/2013 02:35 CST,11.67,69,3.13,0
BFXT2,11/09/2013 03:35 CST,12.22,67,3.58,0
BFXT2,11/09/2013 04:35 CST,12.22,70,2.68,0
BFXT2,11/09/2013 05:35 CST,12.22,73,3.13,0
BFXT2,11/09/2013 06:35 CST,12.22,74,2.68,0
BFXT2,11/09/2013 07:35 CST,11.67,78,1.34,3
BFXT2,11/09/2013 08:35 CST,12.22,77,2.68,41
BFXT2,11/09/2013 09:35 CST,13.33,76,3.58,103
BFXT2,11/09/2013 10:35 CST,16.11,68,4.47,346
BFXT2,11/09/2013 11:35 CST,17.22,68,4.92,406
BFXT2,11/09/2013 12:35 CST,17.22,71,4.47,313
BFXT2,11/09/2013 13:35 CST,17.22,72,4.47,199
BFXT2,11/09/2013 14:35 CST,18.33,70,4.02,233
BFXT2,11/09/2013 15:35 CST,17.78,73,2.68,106
BFXT2,11/09/2013 16:35 CST,17.78,74,2.68,53
BFXT2,11/09/2013 17:35 CST,17.22,75,3.13,13
BFXT2,11/09/2013 18:35 CST,16.67,79,2.23,0
BFXT2,11/09/2013 19:35 CST,16.67,81,2.23,0
BFXT2,11/09/2013 20:35 CST,16.67,80,1.79,0
BFXT2,11/09/2013 21:35 CST,16.11,81,1.79,0
BFXT2,11/09/2013 22:35 CST,15.56,83,1.79,0
BFXT2,11/09/2013 23:35 CST,15.56,83,1.79,0
BFXT2,11/10/2013 00:35 CST,15,85,1.79,0
BFXT2,11/10/2013 01:35 CST,15,85,1.79,0
BFXT2,11/10/2013 02:35 CST,14.44,87,2.23,0
BFXT2,11/10/2013 03:35 CST,13.89,90,1.79,0
BFXT2,11/10/2013 04:35 CST,13.89,92,1.79,0
BFXT2,11/10/2013 05:35 CST,13.33,94,2.68,0
BFXT2,11/10/2013 06:35 CST,13.33,95,2.23,0
BFXT2,11/10/2013 07:35 CST,13.33,96,2.23,5
BFXT2,11/10/2013 08:35 CST,13.89,91,2.68,40
BFXT2,11/10/2013 09:35 CST,15,88,2.23,108
BFXT2,11/10/2013 10:35 CST,16.11,78,2.23,202
BFXT2,11/10/2013 11:35 CST,17.22,72,2.23,246
BFXT2,11/10/2013 12:35 CST,17.22,73,1.79,205
BFXT2,11/10/2013 13:35 CST,17.78,70,1.34,141
BFXT2,11/10/2013 14:35 CST,20,62,2.68,413
BFXT2,11/10/2013 15:35 CST,20.56,61,2.68,390
BFXT2,11/10/2013 16:35 CST,19.44,66,2.23,96
BFXT2,11/10/2013 17:35 CST,17.78,75,1.34,37
BFXT2,11/10/2013 18:35 CST,16.11,81,1.34,1
BFXT2,11/10/2013 19:35 CST,16.11,78,2.68,0
BFXT2,11/10/2013 20:35 CST,15.56,79,0.9,0
BFXT2,11/10/2013 21:35 CST,15.56,78,2.23,0
BFXT2,11/10/2013 22:35 CST,15,75,3.13,0
BFXT2,11/10/2013 23:35 CST,14.44,74,2.68,0
BFXT2,11/11/2013 00:35 CST,13.33,72,2.68,0
BFXT2,11/11/2013 01:35 CST,13.33,72,0.9,0
BFXT2,11/11/2013 02:35 CST,12.78,74,1.34,0
BFXT2,11/11/2013 03:35 CST,12.22,79,1.79,0
BFXT2,11/11/2013 04:35 CST,12.22,81,1.34,0
BFXT2,11/11/2013 05:35 CST,12.22,79,1.79,0
BFXT2,11/11/2013 06:35 CST,11.67,81,0.9,0
BFXT2,11/11/2013 07:35 CST,12.78,76,0,20
BFXT2,11/11/2013 08:35 CST,15.56,66,1.34,162
BFXT2,11/11/2013 09:35 CST,16.11,67,2.68,311
BFXT2,11/11/2013 10:35 CST,19.44,54,2.23,474
BFXT2,11/11/2013 11:35 CST,21.11,51,2.23,613
BFXT2,11/11/2013 12:35 CST,22.22,48,1.79,655
BFXT2,11/11/2013 13:35 CST,22.78,48,1.34,594
BFXT2,11/11/2013 14:35 CST,23.33,45,2.68,602
BFXT2,11/11/2013 15:35 CST,23.33,46,1.79,396
BFXT2,11/11/2013 16:35 CST,23.33,46,0.45,135
BFXT2,11/11/2013 17:35 CST,20,58,1.79,67
BFXT2,11/11/2013 18:35 CST,17.78,66,1.79,1
BFXT2,11/11/2013 19:35 CST,16.67,71,2.23,0
BFXT2,11/11/2013 20:35 CST,16.11,72,1.79,0
BFXT2,11/11/2013 21:35 CST,15.56,74,1.79,0
BFXT2,11/11/2013 22:35 CST,15,77,2.23,0
BFXT2,11/11/2013 23:35 CST,15,77,1.34,0
BFXT2,11/12/2013 00:35 CST,15,75,1.79,0
BFXT2,11/12/2013 01:35 CST,13.89,81,2.23,0
BFXT2,11/12/2013 02:35 CST,13.89,82,2.23,0
BFXT2,11/12/2013 03:35 CST,13.33,84,2.68,0
BFXT2,11/12/2013 04:35 CST,12.78,87,2.68,0
BFXT2,11/12/2013 05:35 CST,12.22,88,3.58,0
BFXT2,11/12/2013 06:35 CST,12.22,87,5.37,0
BFXT2,11/12/2013 07:35 CST,12.78,92,7.15,13
BFXT2,11/12/2013 08:35 CST,10.56,94,8.05,29
BFXT2,11/12/2013 09:35 CST,8.89,94,9.39,65
BFXT2,11/12/2013 10:35 CST,8.33,88,8.94,117
BFXT2,11/12/2013 11:35 CST,8.33,82,8.05,200
BFXT2,11/12/2013 12:35 CST,9.44,74,7.6,229
BFXT2,11/12/2013 13:35 CST,8.89,69,6.7,215
BFXT2,11/12/2013 14:35 CST,11.67,60,7.15,305
BFXT2,11/12/2013 15:35 CST,12.22,55,7.15,396
BFXT2,11/12/2013 16:35 CST,11.11,54,6.7,218
BFXT2,11/12/2013 17:35 CST,9.44,53,4.92,63
BFXT2,11/12/2013 18:35 CST,7.78,55,4.02,0
BFXT2,11/12/2013 19:35 CST,6.67,52,4.02,0
BFXT2,11/12/2013 20:35 CST,6.11,47,4.47,0
BFXT2,11/12/2013 21:35 CST,5,46,4.92,0
BFXT2,11/12/2013 22:35 CST,3.89,47,4.02,0
BFXT2,11/12/2013 23:35 CST,2.78,54,4.47,0
BFXT2,11/13/2013 00:35 CST,2.22,57,4.47,0
BFXT2,11/13/2013 01:35 CST,1.67,58,4.02,0
BFXT2,11/13/2013 02:35 CST,1.11,60,4.02,0
BFXT2,11/13/2013 03:35 CST,0.56,62,4.02,0
BFXT2,11/13/2013 04:35 CST,-0.56,64,3.58,0
BFXT2,11/13/2013 05:35 CST,-1.11,67,3.13,0
BFXT2,11/13/2013 06:35 CST,-1.67,71,2.68,0
BFXT2,11/13/2013 07:35 CST,-1.11,71,2.68,21
BFXT2,11/13/2013 08:35 CST,1.67,57,3.58,199
BFXT2,11/13/2013 09:35 CST,3.89,52,3.58,385
BFXT2,11/13/2013 10:35 CST,6.11,46,2.23,538
BFXT2,11/13/2013 11:35 CST,7.78,42,2.23,639
BFXT2,11/13/2013 12:35 CST,9.44,39,2.68,681
BFXT2,11/13/2013 13:35 CST,11.11,36,1.79,660
BFXT2,11/13/2013 14:35 CST,11.67,32,2.23,578
BFXT2,11/13/2013 15:35 CST,12.22,30,2.23,440
BFXT2,11/13/2013 16:35 CST,11.67,32,2.23,248
BFXT2,11/13/2013 17:35 CST,8.89,38,1.79,78
BFXT2,11/13/2013 18:35 CST,6.67,45,2.68,1
BFXT2,11/13/2013 19:35 CST,5.56,46,2.23,0
BFXT2,11/13/2013 20:35 CST,4.44,49,2.68,0
BFXT2,11/13/2013 21:35 CST,3.89,52,1.79,0
BFXT2,11/13/2013 22:35 CST,3.89,54,1.34,0
BFXT2,11/13/2013 23:35 CST,3.89,54,2.23,0
BFXT2,11/14/2013 00:35 CST,3.33,55,1.79,0
BFXT2,11/14/2013 01:35 CST,2.78,58,1.79,0
BFXT2,11/14/2013 02:35 CST,2.22,67,1.79,0
BFXT2,11/14/2013 03:35 CST,2.78,66,2.23,0
BFXT2,11/14/2013 04:35 CST,2.78,63,2.68,0
BFXT2,11/14/2013 05:35 CST,2.78,62,2.23,0
BFXT2,11/14/2013 06:35 CST,2.78,59,2.68,0
BFXT2,11/14/2013 07:35 CST,4.44,57,2.23,24
BFXT2,11/14/2013 08:35 CST,5.56,57,2.23,115
BFXT2,11/14/2013 09:35 CST,8.33,46,4.02,338
BFXT2,11/14/2013 10:35 CST,10.56,44,4.02,523
BFXT2,11/14/2013 11:35 CST,12.78,40,3.58,621
BFXT2,11/14/2013 12:35 CST,14.44,29,5.37,610
BFXT2,11/14/2013 13:35 CST,13.89,31,5.37,523
BFXT2,11/14/2013 14:35 CST,15,38,6.7,536
BFXT2,11/14/2013 15:35 CST,16.11,42,6.26,404
BFXT2,11/14/2013 16:35 CST,13.89,49,5.37,174
BFXT2,11/14/2013 17:35 CST,12.78,53,4.47,32
BFXT2,11/14/2013 18:35 CST,12.78,54,4.47,0
BFXT2,11/14/2013 19:35 CST,11.67,60,4.47,0
BFXT2,11/14/2013 20:35 CST,11.67,65,4.47,0
BFXT2,11/14/2013 21:35 CST,11.67,66,4.02,0
BFXT2,11/14/2013 22:35 CST,12.22,65,4.92,0
BFXT2,11/14/2013 23:35 CST,12.22,69,4.92,0
BFXT2,11/15/2013 00:35 CST,12.22,72,4.92,0
BFXT2,11/15/2013 01:35 CST,12.22,77,4.02,0
BFXT2,11/15/2013 02:35 CST,11.67,85,3.58,0
BFXT2,11/15/2013 03:35 CST,11.11,88,3.13,0
BFXT2,11/15/2013 04:35 CST,11.11,91,3.13,0
BFXT2,11/15/2013 05:35 CST,11.11,94,2.68,0
BFXT2,11/15/2013 06:35 CST,10.56,95,2.23,0
BFXT2,11/15/2013 07:35 CST,11.11,95,2.23,17
BFXT2,11/15/2013 08:35 CST,13.89,86,3.13,173
BFXT2,11/15/2013 09:35 CST,16.67,76,4.92,343
BFXT2,11/15/2013 10:35 CST,18.33,69,5.37,493
BFXT2,11/15/2013 11:35 CST,20.56,62,5.81,596
BFXT2,11/15/2013 12:35 CST,22.78,53,4.02,638
BFXT2,11/15/2013 13:35 CST,24.44,49,3.58,620
BFXT2,11/15/2013 14:35 CST,25,47,4.02,541
BFXT2,11/15/2013 15:35 CST,24.44,48,4.92,409
BFXT2,11/15/2013 16:35 CST,23.89,50,4.02,225
BFXT2,11/15/2013 17:35 CST,21.11,59,3.58,63
BFXT2,11/15/2013 18:35 CST,18.89,67,3.13,1
BFXT2,11/15/2013 19:35 CST,18.33,71,3.13,0
BFXT2,11/15/2013 20:35 CST,17.22,75,2.68,0
BFXT2,11/15/2013 21:35 CST,16.67,78,2.23,0
BFXT2,11/15/2013 22:35 CST,17.22,78,5.81,0
BFXT2,11/15/2013 23:35 CST,17.22,82,5.37,0
BFXT2,11/16/2013 00:35 CST,16.11,87,5.81,0
BFXT2,11/16/2013 01:35 CST,15.56,92,4.92,0
BFXT2,11/16/2013 02:35 CST,16.67,92,6.26,0
BFXT2,11/16/2013 03:35 CST,17.22,90,5.81,0
BFXT2,11/16/2013 04:35 CST,17.78,89,6.26,0
BFXT2,11/16/2013 05:35 CST,17.78,88,8.05,0
BFXT2,11/16/2013 06:35 CST,17.22,90,6.7,0
BFXT2,11/16/2013 07:35 CST,17.78,89,6.7,5
BFXT2,11/16/2013 08:35 CST,18.33,87,8.05,42
BFXT2,11/16/2013 09:35 CST,19.44,84,7.15,71
BFXT2,11/16/2013 10:35 CST,20,81,5.81,145
BFXT2,11/16/2013 11:35 CST,22.22,72,6.7,285
BFXT2,11/16/2013 12:35 CST,23.33,68,8.05,338
BFXT2,11/16/2013 13:35 CST,24.44,64,8.49,385
BFXT2,11/16/2013 14:35 CST,23.89,68,7.15,182
BFXT2,11/16/2013 15:35 CST,23.89,70,4.47,118
BFXT2,11/16/2013 16:35 CST,23.89,68,4.92,86
BFXT2,11/16/2013 17:35 CST,22.78,75,2.68,25
BFXT2,11/16/2013 18:35 CST,22.78,79,4.02,0
BFXT2,11/16/2013 19:35 CST,22.22,81,5.81,0
BFXT2,11/16/2013 20:35 CST,22.22,84,5.81,0
BFXT2,11/16/2013 21:35 CST,22.22,87,5.37,0
BFXT2,11/16/2013 22:35 CST,22.22,89,6.26,0
BFXT2,11/16/2013 23:35 CST,21.67,91,4.92,0
BFXT2,11/17/2013 00:35 CST,21.67,91,4.92,0
BFXT2,11/17/2013 01:35 CST,21.67,91,4.92,0
BFXT2,11/17/2013 02:35 CST,22.22,90,4.02,0
BFXT2,11/17/2013 03:35 CST,22.22,90,5.37,0
BFXT2,11/17/2013 04:35 CST,21.67,92,5.37,0
BFXT2,11/17/2013 05:35 CST,21.11,94,4.47,0
BFXT2,11/17/2013 06:35 CST,21.11,93,4.47,0
BFXT2,11/17/2013 07:35 CST,21.11,94,4.02,12
BFXT2,11/17/2013 08:35 CST,22.22,92,4.92,76
BFXT2,11/17/2013 09:35 CST,23.33,81,4.47,271
BFXT2,11/17/2013 10:35 CST,25.56,69,4.02,475
BFXT2,11/17/2013 11:35 CST,28.33,53,3.58,576
BFXT2,11/17/2013 12:35 CST,28.89,41,4.92,624
BFXT2,11/17/2013 13:35 CST,29.44,40,3.13,605
BFXT2,11/17/2013 14:35 CST,30.56,30,3.58,524
BFXT2,11/17/2013 15:35 CST,30.56,28,3.13,398
BFXT2,11/17/2013 16:35 CST,30.56,27,1.79,222
BFXT2,11/17/2013 17:35 CST,27.22,32,0.9,62
BFXT2,11/17/2013 18:35 CST,26.11,30,1.34,1
BFXT2,11/17/2013 19:35 CST,25,32,1.34,0
BFXT2,11/17/2013 20:35 CST,23.89,31,1.79,0
BFXT2,11/17/2013 21:35 CST,24.44,33,1.79,0
BFXT2,11/17/2013 22:35 CST,21.67,40,0.9,0
BFXT2,11/17/2013 23:35 CST,22.78,40,1.34,0
BFXT2,11/18/2013 00:35 CST,22.22,45,1.79,0
BFXT2,11/18/2013 01:35 CST,21.67,55,1.79,0
BFXT2,11/18/2013 02:35 CST,18.33,57,4.02,0
BFXT2,11/18/2013 03:35 CST,15.56,61,4.02,0
BFXT2,11/18/2013 04:35 CST,14.44,61,5.37,0
BFXT2,11/18/2013 05:35 CST,13.89,57,4.92,0
BFXT2,11/18/2013 06:35 CST,13.89,55,5.37,0
BFXT2,11/18/2013 07:35 CST,14.44,53,4.47,14
BFXT2,11/18/2013 08:35 CST,15,52,4.47,103
BFXT2,11/18/2013 09:35 CST,17.78,51,4.92,303
BFXT2,11/18/2013 10:35 CST,18.33,54,4.47,265
BFXT2,11/18/2013 11:35 CST,20,54,3.13,363
BFXT2,11/18/2013 12:35 CST,20.56,54,3.13,303
BFXT2,11/18/2013 13:35 CST,21.11,55,3.58,270
BFXT2,11/18/2013 14:35 CST,21.11,58,3.13,268
BFXT2,11/18/2013 15:35 CST,21.11,54,3.58,189
BFXT2,11/18/2013 16:35 CST,21.67,51,3.58,110
BFXT2,11/18/2013 17:35 CST,20,53,3.58,64
BFXT2,11/18/2013 18:35 CST,18.33,56,3.13,0
BFXT2,11/18/2013 19:35 CST,18.33,54,4.02,0
BFXT2,11/18/2013 20:35 CST,17.78,47,4.02,0
BFXT2,11/18/2013 21:35 CST,17.22,46,4.47,0
BFXT2,11/18/2013 22:35 CST,16.67,48,3.58,0
BFXT2,11/18/2013 23:35 CST,16.11,50,3.58,0
BFXT2,11/19/2013 00:35 CST,16.11,53,2.23,0
BFXT2,11/19/2013 01:35 CST,15.56,55,3.13,0
BFXT2,11/19/2013 02:35 CST,15,58,3.13,0
BFXT2,11/19/2013 03:35 CST,13.89,58,2.68,0
BFXT2,11/19/2013 04:35 CST,12.78,62,2.23,0
BFXT2,11/19/2013 05:35 CST,11.67,67,3.13,0
BFXT2,11/19/2013 06:35 CST,11.11,64,3.58,0
BFXT2,11/19/2013 07:35 CST,10.56,68,3.58,9
BFXT2,11/19/2013 08:35 CST,13.33,56,4.47,119
BFXT2,11/19/2013 09:35 CST,15.56,49,3.58,313
BFXT2,11/19/2013 10:35 CST,17.22,40,4.02,474
BFXT2,11/19/2013 11:35 CST,18.33,38,3.58,575
BFXT2,11/19/2013 12:35 CST,20,35,3.13,617
BFXT2,11/19/2013 13:35 CST,20.56,35,3.58,600
BFXT2,11/19/2013 14:35 CST,21.11,34,3.13,522
BFXT2,11/19/2013 15:35 CST,21.11,35,3.58,393
BFXT2,11/19/2013 16:35 CST,20.56,36,3.13,216
BFXT2,11/19/2013 17:35 CST,17.78,44,2.68,57
BFXT2,11/19/2013 18:35 CST,16.11,51,1.79,0
BFXT2,11/19/2013 19:35 CST,15.56,55,3.13,0
BFXT2,11/19/2013 20:35 CST,15,57,3.13,0
BFXT2,11/19/2013 21:35 CST,14.44,62,3.13,0
BFXT2,11/19/2013 22:35 CST,14.44,65,3.13,0
BFXT2,11/19/2013 23:35 CST,14.44,69,4.47,0
BFXT2,11/20/2013 00:35 CST,13.89,76,4.47,0
BFXT2,11/20/2013 01:35 CST,13.89,79,4.02,0
BFXT2,11/20/2013 02:35 CST,13.89,67,4.47,0
BFXT2,11/20/2013 03:35 CST,13.33,62,4.92,0
BFXT2,11/20/2013 04:35 CST,13.33,71,4.02,0
BFXT2,11/20/2013 05:35 CST,13.33,74,4.02,0
BFXT2,11/20/2013 06:35 CST,13.33,76,3.58,0
BFXT2,11/20/2013 07:35 CST,13.33,78,3.13,3
BFXT2,11/20/2013 08:35 CST,13.33,77,3.13,30
BFXT2,11/20/2013 09:35 CST,13.89,79,4.02,71
BFXT2,11/20/2013 10:35 CST,15,79,4.02,122
BFXT2,11/20/2013 11:35 CST,16.11,76,3.13,241
BFXT2,11/20/2013 12:35 CST,18.33,70,3.58,292
BFXT2,11/20/2013 13:35 CST,21.11,66,4.47,499
BFXT2,11/20/2013 14:35 CST,20,70,3.58,369
BFXT2,11/20/2013 15:35 CST,20.56,68,3.58,259
BFXT2,11/20/2013 16:35 CST,18.89,73,2.68,71
BFXT2,11/20/2013 17:35 CST,18.33,78,2.23,7
BFXT2,11/20/2013 18:35 CST,18.33,80,2.23,0
BFXT2,11/20/2013 19:35 CST,18.33,85,3.13,0
BFXT2,11/20/2013 20:35 CST,17.78,89,2.68,0
BFXT2,11/20/2013 21:35 CST,17.78,93,3.13,0
BFXT2,11/20/2013 22:35 CST,17.78,97,3.13,0
BFXT2,11/20/2013 23:35 CST,17.78,98,3.13,0
BFXT2,11/21/2013 00:35 CST,18.33,98,3.13,0
BFXT2,11/21/2013 01:35 CST,18.33,99,3.58,0
BFXT2,11/21/2013 02:35 CST,18.33,99,3.13,0
BFXT2,11/21/2013 03:35 CST,18.89,99,3.13,0
BFXT2,11/21/2013 04:35 CST,19.44,99,2.68,0
BFXT2,11/21/2013 05:35 CST,20,100,3.58,0
BFXT2,11/21/2013 06:35 CST,20,100,5.37,0
BFXT2,11/21/2013 07:35 CST,20,100,4.47,3
BFXT2,11/21/2013 08:35 CST,20.56,100,3.58,49
BFXT2,11/21/2013 09:35 CST,21.11,98,3.13,89
BFXT2,11/21/2013 10:35 CST,22.78,90,5.37,149
BFXT2,11/21/2013 11:35 CST,23.33,78,5.81,315
BFXT2,11/21/2013 12:35 CST,23.89,76,4.92,217
BFXT2,11/21/2013 13:35 CST,23.89,80,4.47,192
BFXT2,11/21/2013 14:35 CST,24.44,77,4.47,228
BFXT2,11/21/2013 15:35 CST,23.33,81,3.58,113
BFXT2,11/21/2013 16:35 CST,23.89,80,3.13,131
BFXT2,11/21/2013 17:35 CST,22.78,84,1.79,26
BFXT2,11/21/2013 18:35 CST,22.22,88,1.79,0
BFXT2,11/21/2013 19:35 CST,21.67,90,1.34,0
BFXT2,11/21/2013 20:35 CST,21.11,93,1.34,0
BFXT2,11/21/2013 21:35 CST,21.11,95,2.68,0
BFXT2,11/21/2013 22:35 CST,19.44,94,4.92,0
BFXT2,11/21/2013 23:35 CST,18.33,97,2.23,0
BFXT2,11/22/2013 00:35 CST,17.22,94,4.02,0
BFXT2,11/22/2013 01:35 CST,8.89,96,8.05,0
BFXT2,11/22/2013 02:35 CST,7.22,96,7.6,0
BFXT2,11/22/2013 03:35 CST,5.56,97,7.15,0
BFXT2,11/22/2013 04:35 CST,4.44,97,7.15,0
BFXT2,11/22/2013 05:35 CST,3.33,97,7.6,0
BFXT2,11/22/2013 06:35 CST,2.78,97,7.6,0
BFXT2,11/22/2013 07:35 CST,2.78,97,4.92,1
BFXT2,11/22/2013 08:35 CST,2.22,96,7.15,14
BFXT2,11/22/2013 09:35 CST,2.22,95,7.6,35
BFXT2,11/22/2013 10:35 CST,2.22,96,5.37,60
BFXT2,11/22/2013 11:35 CST,1.67,94,7.6,59
BFXT2,11/22/2013 12:35 CST,1.11,95,8.49,65
BFXT2,11/22/2013 13:35 CST,1.11,94,7.15,66
BFXT2,11/22/2013 14:35 CST,0.56,94,7.15,76
BFXT2,11/22/2013 15:35 CST,0.56,93,7.6,37
BFXT2,11/22/2013 16:35 CST,0.56,93,6.26,26
BFXT2,11/22/2013 17:35 CST,0,93,6.26,4
BFXT2,11/22/2013 18:35 CST,0,94,6.26,0
BFXT2,11/22/2013 19:35 CST,0,94,6.7,0
BFXT2,11/22/2013 20:35 CST,0,96,5.81,0
BFXT2,11/22/2013 21:35 CST,0,96,6.26,0
BFXT2,11/22/2013 22:35 CST,0,96,6.26,0
BFXT2,11/22/2013 23:35 CST,0.56,96,4.47,0
BFXT2,11/23/2013 00:35 CST,0.56,96,5.37,0
BFXT2,11/23/2013 01:35 CST,0.56,96,5.81,0
BFXT2,11/23/2013 02:35 CST,0.56,95,5.37,0
BFXT2,11/23/2013 03:35 CST,0.56,95,6.26,0
BFXT2,11/23/2013 04:35 CST,0.56,94,6.7,0
BFXT2,11/23/2013 05:35 CST,0.56,95,6.26,0
BFXT2,11/23/2013 06:35 CST,0.56,95,4.92,0
BFXT2,11/23/2013 07:35 CST,0,95,6.26,1
BFXT2,11/23/2013 08:35 CST,0.56,95,5.81,21
BFXT2,11/23/2013 09:35 CST,0.56,95,6.7,58
BFXT2,11/23/2013 10:35 CST,1.67,93,6.7,137
BFXT2,11/23/2013 11:35 CST,1.67,95,6.26,109
BFXT2,11/23/2013 12:35 CST,2.22,95,6.26,104
BFXT2,11/23/2013 13:35 CST,2.22,94,6.7,154
BFXT2,11/23/2013 14:35 CST,2.22,94,6.26,81
BFXT2,11/23/2013 15:35 CST,2.22,94,6.7,59
BFXT2,11/23/2013 16:35 CST,2.22,96,6.26,18
BFXT2,11/23/2013 17:35 CST,1.67,97,6.26,6
BFXT2,11/23/2013 18:35 CST,2.22,98,4.92,0
BFXT2,11/23/2013 19:35 CST,2.78,98,4.47,0
BFXT2,11/23/2013 20:35 CST,2.78,97,5.81,0
BFXT2,11/23/2013 21:35 CST,3.33,94,4.92,0
BFXT2,11/23/2013 22:35 CST,3.33,91,4.92,0
BFXT2,11/23/2013 23:35 CST,3.33,89,4.92,0
BFXT2,11/24/2013 00:35 CST,3.33,85,6.26,0
BFXT2,11/24/2013 01:35 CST,3.33,82,6.7,0
BFXT2,11/24/2013 02:35 CST,3.33,80,5.37,0
BFXT2,11/24/2013 03:35 CST,2.78,79,5.37,0
BFXT2,11/24/2013 04:35 CST,2.78,78,5.37,0
BFXT2,11/24/2013 05:35 CST,2.22,76,4.92,0
BFXT2,11/24/2013 06:35 CST,2.22,74,6.7,0
BFXT2,11/24/2013 07:35 CST,1.67,70,7.15,4
BFXT2,11/24/2013 08:35 CST,1.67,69,6.7,26
BFXT2,11/24/2013 09:35 CST,1.11,80,6.26,38
BFXT2,11/24/2013 10:35 CST,1.11,90,4.92,87
BFXT2,11/24/2013 11:35 CST,1.11,88,5.37,137
BFXT2,11/24/2013 12:35 CST,1.11,86,6.26,181
BFXT2,11/24/2013 13:35 CST,1.67,79,6.7,232
BFXT2,11/24/2013 14:35 CST,1.11,82,4.92,126
BFXT2,11/24/2013 15:35 CST,1.11,83,4.02,77
BFXT2,11/24/2013 16:35 CST,0.56,86,3.58,47
BFXT2,11/24/2013 17:35 CST,0,93,4.02,7
BFXT2,11/24/2013 18:35 CST,-0.56,91,4.92,0
BFXT2,11/24/2013 19:35 CST,-0.56,93,4.02,0
BFXT2,11/24/2013 20:35 CST,-0.56,94,4.92,0
BFXT2,11/24/2013 21:35 CST,-0.56,95,3.58,0
BFXT2,11/24/2013 22:35 CST,-0.56,95,2.23,0
BFXT2,11/24/2013 23:35 CST,-0.56,96,2.23,0
BFXT2,11/25/2013 00:35 CST,-0.56,95,2.23,0
BFXT2,11/25/2013 01:35 CST,-0.56,96,3.13,0
BFXT2,11/25/2013 02:35 CST,-0.56,97,2.23,0
BFXT2,11/25/2013 03:35 CST,0,97,2.23,0
BFXT2,11/25/2013 04:35 CST,0,97,1.34,0
BFXT2,11/25/2013 05:35 CST,0,97,2.23,0
BFXT2,11/25/2013 06:35 CST,0,97,1.79,0
BFXT2,11/25/2013 07:35 CST,0,97,2.23,1
BFXT2,11/25/2013 08:35 CST,0,97,1.79,16
BFXT2,11/25/2013 10:35 CST,0.56,96,1.79,60
BFXT2,11/25/2013 11:35 CST,1.11,96,2.68,75
BFXT2,11/25/2013 12:35 CST,2.22,92,3.58,157
BFXT2,11/25/2013 13:35 CST,2.78,92,3.58,130
BFXT2,11/25/2013 14:35 CST,2.78,92,3.58,93
BFXT2,11/25/2013 15:35 CST,2.78,92,4.02,78
