# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,12/02/2014 07:35 CST,1.67,48,2.23,4
BFXT2,12/02/2014 08:35 CST,2.78,47,2.23,41
BFXT2,12/02/2014 09:35 CST,3.89,51,2.68,141
BFXT2,12/02/2014 10:35 CST,5.56,53,1.79,231
BFXT2,12/02/2014 11:35 CST,7.22,55,1.79,263
BFXT2,12/02/2014 12:35 CST,8.33,58,1.34,286
BFXT2,12/02/2014 13:35 CST,8.89,59,2.68,262
BFXT2,12/02/2014 14:35 CST,9.44,63,0.9,201
BFXT2,12/02/2014 15:35 CST,9.44,65,2.23,133
BFXT2,12/02/2014 16:35 CST,8.89,66,1.79,55
BFXT2,12/02/2014 17:35 CST,8.33,68,2.23,14
BFXT2,12/02/2014 18:35 CST,7.78,73,2.68,0
BFXT2,12/02/2014 19:35 CST,7.78,75,1.79,0
BFXT2,12/02/2014 20:35 CST,7.22,75,2.68,0
BFXT2,12/02/2014 21:35 CST,7.22,81,3.58,0
BFXT2,12/02/2014 22:35 CST,7.22,84,3.13,0
BFXT2,12/02/2014 23:35 CST,7.22,86,1.34,0
BFXT2,12/03/2014 00:35 CST,7.22,94,1.79,0
BFXT2,12/03/2014 01:35 CST,7.22,97,2.23,0
BFXT2,12/03/2014 02:35 CST,7.22,98,1.79,0
BFXT2,12/03/2014 03:35 CST,7.22,98,2.23,0
BFXT2,12/03/2014 04:35 CST,7.22,98,3.13,0
BFXT2,12/03/2014 05:35 CST,7.78,98,3.13,0
BFXT2,12/03/2014 06:35 CST,7.78,99,2.68,0
BFXT2,12/03/2014 07:35 CST,8.33,99,3.13,1
BFXT2,12/03/2014 08:35 CST,8.89,99,2.68,14
BFXT2,12/03/2014 09:35 CST,9.44,99,3.13,64
BFXT2,12/03/2014 10:35 CST,10,99,3.13,101
BFXT2,12/03/2014 11:35 CST,10,99,3.58,92
BFXT2,12/03/2014 12:35 CST,10.56,99,2.23,82
BFXT2,12/03/2014 13:35 CST,11.11,99,2.68,107
BFXT2,12/03/2014 14:35 CST,11.67,99,1.79,120
BFXT2,12/03/2014 15:35 CST,12.22,99,1.79,59
BFXT2,12/03/2014 16:35 CST,11.67,99,2.23,35
BFXT2,12/03/2014 17:35 CST,12.22,99,1.34,6
BFXT2,12/03/2014 18:35 CST,12.22,100,1.34,0
BFXT2,12/03/2014 19:35 CST,12.22,100,0.9,0
BFXT2,12/03/2014 20:35 CST,12.22,100,1.34,0
BFXT2,12/03/2014 21:35 CST,12.78,100,1.79,0
BFXT2,12/03/2014 22:35 CST,12.78,100,0.45,0
BFXT2,12/03/2014 23:35 CST,12.78,100,2.23,0
BFXT2,12/04/2014 00:35 CST,12.78,99,1.79,0
BFXT2,12/04/2014 01:35 CST,13.33,99,2.23,0
BFXT2,12/04/2014 02:35 CST,13.33,100,2.68,0
BFXT2,12/04/2014 03:35 CST,13.89,100,2.23,0
BFXT2,12/04/2014 04:35 CST,13.89,100,2.23,0
BFXT2,12/04/2014 05:35 CST,14.44,100,2.68,0
BFXT2,12/04/2014 06:35 CST,14.44,100,2.23,0
BFXT2,12/04/2014 07:35 CST,14.44,100,3.13,1
BFXT2,12/04/2014 08:35 CST,15,100,3.58,15
BFXT2,12/04/2014 09:35 CST,15,100,2.23,53
BFXT2,12/04/2014 10:35 CST,15,100,3.13,56
BFXT2,12/04/2014 11:35 CST,15,100,2.68,101
BFXT2,12/04/2014 12:35 CST,15.56,100,2.68,94
BFXT2,12/04/2014 13:35 CST,15.56,100,1.79,91
BFXT2,12/04/2014 14:35 CST,16.11,100,2.23,101
BFXT2,12/04/2014 15:35 CST,16.11,100,3.13,84
BFXT2,12/04/2014 16:35 CST,16.11,100,2.68,44
BFXT2,12/04/2014 17:35 CST,16.11,100,3.13,9
BFXT2,12/04/2014 18:35 CST,16.11,100,3.13,0
BFXT2,12/04/2014 19:35 CST,16.11,100,2.23,0
BFXT2,12/04/2014 20:35 CST,16.11,100,0.9,0
BFXT2,12/04/2014 21:35 CST,16.11,100,2.68,0
BFXT2,12/04/2014 22:35 CST,16.67,100,3.58,0
BFXT2,12/04/2014 23:35 CST,17.22,100,4.47,0
BFXT2,12/05/2014 00:35 CST,17.22,100,4.92,0
BFXT2,12/05/2014 01:35 CST,17.78,100,5.37,0
BFXT2,12/05/2014 02:35 CST,17.78,100,4.92,0
BFXT2,12/05/2014 03:35 CST,17.78,100,4.92,0
BFXT2,12/05/2014 04:35 CST,17.78,100,4.47,0
BFXT2,12/05/2014 05:35 CST,17.78,100,4.47,0
BFXT2,12/05/2014 06:35 CST,17.22,100,4.47,0
BFXT2,12/05/2014 07:35 CST,17.78,100,4.47,2
BFXT2,12/05/2014 08:35 CST,17.78,96,4.92,57
BFXT2,12/05/2014 09:35 CST,17.78,95,5.37,70
BFXT2,12/05/2014 10:35 CST,18.89,92,4.92,132
BFXT2,12/05/2014 11:35 CST,20,85,6.26,224
BFXT2,12/05/2014 12:35 CST,21.67,73,6.26,435
BFXT2,12/05/2014 13:35 CST,21.67,71,5.81,490
BFXT2,12/05/2014 14:35 CST,22.22,66,7.15,442
BFXT2,12/05/2014 15:35 CST,22.78,64,6.7,377
BFXT2,12/05/2014 16:35 CST,21.67,67,5.81,180
BFXT2,12/05/2014 17:35 CST,20,71,4.02,45
BFXT2,12/05/2014 18:35 CST,18.89,76,3.58,0
BFXT2,12/05/2014 19:35 CST,17.78,82,2.68,0
BFXT2,12/05/2014 20:35 CST,17.22,84,2.68,0
BFXT2,12/05/2014 21:35 CST,17.22,83,2.68,0
BFXT2,12/05/2014 22:35 CST,16.67,86,2.68,0
BFXT2,12/05/2014 23:35 CST,16.11,89,3.13,0
BFXT2,12/06/2014 00:35 CST,15,80,4.47,0
BFXT2,12/06/2014 01:35 CST,13.33,84,4.02,0
BFXT2,12/06/2014 02:35 CST,12.78,86,4.92,0
BFXT2,12/06/2014 03:35 CST,12.22,89,4.92,0
BFXT2,12/06/2014 04:35 CST,11.67,94,5.37,0
BFXT2,12/06/2014 05:35 CST,11.67,96,4.92,0
BFXT2,12/06/2014 06:35 CST,11.67,95,4.47,0
BFXT2,12/06/2014 07:35 CST,11.67,93,4.92,1
BFXT2,12/06/2014 08:35 CST,11.67,92,4.02,23
BFXT2,12/06/2014 09:35 CST,11.67,91,4.47,72
BFXT2,12/06/2014 10:35 CST,12.22,87,4.47,150
BFXT2,12/06/2014 11:35 CST,13.33,80,4.47,233
BFXT2,12/06/2014 12:35 CST,16.11,67,4.92,591
BFXT2,12/06/2014 13:35 CST,17.78,58,5.37,518
BFXT2,12/06/2014 14:35 CST,18.89,52,4.02,527
BFXT2,12/06/2014 15:35 CST,18.89,53,4.47,422
BFXT2,12/06/2014 16:35 CST,17.78,55,3.58,199
BFXT2,12/06/2014 17:35 CST,15.56,64,2.23,56
BFXT2,12/06/2014 18:35 CST,13.89,70,2.68,1
BFXT2,12/06/2014 19:35 CST,13.33,70,4.47,0
BFXT2,12/06/2014 20:35 CST,13.33,72,4.92,0
BFXT2,12/06/2014 21:35 CST,12.22,75,4.47,0
BFXT2,12/06/2014 22:35 CST,11.67,79,4.47,0
BFXT2,12/06/2014 23:35 CST,10.56,83,4.02,0
BFXT2,12/07/2014 00:35 CST,10.56,85,2.68,0
BFXT2,12/07/2014 01:35 CST,10,89,2.68,0
BFXT2,12/07/2014 02:35 CST,8.89,92,2.23,0
BFXT2,12/07/2014 03:35 CST,8.89,95,3.13,0
BFXT2,12/07/2014 04:35 CST,9.44,94,4.02,0
BFXT2,12/07/2014 05:35 CST,9.44,93,4.02,0
BFXT2,12/07/2014 06:35 CST,8.89,94,3.13,0
BFXT2,12/07/2014 07:35 CST,8.89,94,2.68,1
BFXT2,12/07/2014 08:35 CST,9.44,93,2.23,13
BFXT2,12/07/2014 09:35 CST,9.44,90,3.13,49
BFXT2,12/07/2014 10:35 CST,10,88,3.13,68
BFXT2,12/07/2014 11:35 CST,9.44,86,3.13,103
BFXT2,12/07/2014 12:35 CST,10,86,2.23,76
BFXT2,12/07/2014 13:35 CST,10,85,0.9,80
BFXT2,12/07/2014 14:35 CST,10,86,1.34,65
BFXT2,12/07/2014 15:35 CST,10,86,2.23,40
BFXT2,12/07/2014 16:35 CST,10,85,2.68,33
BFXT2,12/07/2014 17:35 CST,9.44,85,2.68,11
BFXT2,12/07/2014 18:35 CST,9.44,85,2.23,0
BFXT2,12/07/2014 19:35 CST,8.89,86,1.34,0
BFXT2,12/07/2014 20:35 CST,8.89,87,1.79,0
BFXT2,12/07/2014 21:35 CST,8.89,88,1.34,0
BFXT2,12/07/2014 22:35 CST,8.89,88,2.23,0
BFXT2,12/07/2014 23:35 CST,8.89,88,2.23,0
BFXT2,12/08/2014 00:35 CST,8.89,89,2.23,0
BFXT2,12/08/2014 01:35 CST,8.89,89,2.68,0
BFXT2,12/08/2014 02:35 CST,8.89,88,3.13,0
BFXT2,12/08/2014 03:35 CST,8.33,90,1.79,0
BFXT2,12/08/2014 04:35 CST,8.33,90,2.23,0
BFXT2,12/08/2014 05:35 CST,8.33,91,0.45,0
BFXT2,12/08/2014 06:35 CST,8.33,91,1.79,0
BFXT2,12/08/2014 07:35 CST,7.78,91,3.13,2
BFXT2,12/08/2014 08:35 CST,8.89,89,2.23,37
BFXT2,12/08/2014 09:35 CST,10,86,2.68,116
BFXT2,12/08/2014 10:35 CST,12.78,75,2.23,363
BFXT2,12/08/2014 11:35 CST,15,67,4.02,486
BFXT2,12/08/2014 12:35 CST,16.67,61,3.58,586
BFXT2,12/08/2014 13:35 CST,17.78,57,2.68,571
BFXT2,12/08/2014 14:35 CST,18.89,54,2.23,499
BFXT2,12/08/2014 15:35 CST,18.89,53,2.23,368
BFXT2,12/08/2014 16:35 CST,18.33,53,1.79,187
BFXT2,12/08/2014 17:35 CST,15.56,65,1.79,49
BFXT2,12/08/2014 18:35 CST,13.33,72,2.23,0
BFXT2,12/08/2014 19:35 CST,11.67,79,3.13,0
BFXT2,12/08/2014 20:35 CST,11.11,84,1.79,0
BFXT2,12/08/2014 21:35 CST,10.56,84,2.68,0
BFXT2,12/08/2014 22:35 CST,10,87,2.23,0
BFXT2,12/08/2014 23:35 CST,9.44,88,2.23,0
BFXT2,12/09/2014 00:35 CST,9.44,89,1.79,0
BFXT2,12/09/2014 01:35 CST,8.33,92,1.34,0
BFXT2,12/09/2014 02:35 CST,8.33,91,0.9,0
BFXT2,12/09/2014 03:35 CST,8.89,91,1.34,0
BFXT2,12/09/2014 04:35 CST,7.78,96,1.79,0
BFXT2,12/09/2014 05:35 CST,7.78,96,1.79,0
BFXT2,12/09/2014 06:35 CST,8.33,94,0.9,0
BFXT2,12/09/2014 07:35 CST,8.33,93,1.34,3
BFXT2,12/09/2014 08:35 CST,11.67,83,0.9,126
BFXT2,12/09/2014 09:35 CST,15,71,0.9,298
BFXT2,12/09/2014 10:35 CST,16.11,70,1.34,374
BFXT2,12/09/2014 11:35 CST,18.33,58,1.79,545
BFXT2,12/09/2014 12:35 CST,19.44,48,1.34,545
BFXT2,12/09/2014 13:35 CST,20,50,1.79,505
BFXT2,12/09/2014 14:35 CST,20.56,46,1.79,451
BFXT2,12/09/2014 15:35 CST,20,46,2.23,298
BFXT2,12/09/2014 16:35 CST,18.33,46,3.13,168
BFXT2,12/09/2014 17:35 CST,15.56,58,2.68,35
BFXT2,12/09/2014 18:35 CST,13.33,66,2.68,0
BFXT2,12/09/2014 19:35 CST,12.22,73,1.79,0
BFXT2,12/09/2014 20:35 CST,11.11,76,1.79,0
BFXT2,12/09/2014 21:35 CST,11.67,74,1.79,0
BFXT2,12/09/2014 22:35 CST,11.11,77,1.34,0
BFXT2,12/09/2014 23:35 CST,11.11,77,1.34,0
BFXT2,12/10/2014 00:35 CST,11.11,73,2.23,0
BFXT2,12/10/2014 01:35 CST,11.11,72,3.13,0
BFXT2,12/10/2014 02:35 CST,12.22,70,3.58,0
BFXT2,12/10/2014 03:35 CST,12.22,68,3.58,0
BFXT2,12/10/2014 04:35 CST,11.67,71,2.68,0
BFXT2,12/10/2014 05:35 CST,12.22,64,3.13,0
BFXT2,12/10/2014 06:35 CST,11.67,67,2.68,0
BFXT2,12/10/2014 07:35 CST,12.22,62,2.68,1
BFXT2,12/10/2014 08:35 CST,12.22,66,1.79,37
BFXT2,12/10/2014 09:35 CST,13.33,62,2.23,76
BFXT2,12/10/2014 10:35 CST,15,58,3.58,205
BFXT2,12/10/2014 11:35 CST,15.56,56,4.02,195
BFXT2,12/10/2014 12:35 CST,16.67,60,4.02,311
BFXT2,12/10/2014 13:35 CST,15.56,64,3.13,209
BFXT2,12/10/2014 14:35 CST,15.56,65,2.68,114
BFXT2,12/10/2014 15:35 CST,15.56,64,2.23,121
BFXT2,12/10/2014 16:35 CST,15.56,68,1.34,48
BFXT2,12/10/2014 17:35 CST,14.44,77,1.34,10
BFXT2,12/10/2014 18:35 CST,12.78,87,1.79,0
BFXT2,12/10/2014 19:35 CST,12.78,89,2.23,0
BFXT2,12/10/2014 20:35 CST,12.22,92,1.79,0
BFXT2,12/10/2014 21:35 CST,12.22,94,1.79,0
BFXT2,12/10/2014 22:35 CST,13.33,96,1.34,0
BFXT2,12/10/2014 23:35 CST,13.33,95,1.79,0
BFXT2,12/11/2014 00:35 CST,13.33,96,3.58,0
BFXT2,12/11/2014 01:35 CST,12.78,99,2.23,0
BFXT2,12/11/2014 02:35 CST,13.33,100,3.58,0
BFXT2,12/11/2014 03:35 CST,13.33,99,2.68,0
BFXT2,12/11/2014 04:35 CST,13.33,100,2.68,0
BFXT2,12/11/2014 05:35 CST,13.33,100,2.68,0
BFXT2,12/11/2014 06:35 CST,13.33,100,2.68,0
BFXT2,12/11/2014 07:35 CST,13.33,100,2.23,0
BFXT2,12/11/2014 08:35 CST,13.33,100,5.37,19
BFXT2,12/11/2014 09:35 CST,13.33,100,3.58,35
BFXT2,12/11/2014 10:35 CST,13.89,100,4.02,43
BFXT2,12/11/2014 11:35 CST,15.56,100,4.92,271
BFXT2,12/11/2014 12:35 CST,16.11,89,4.92,186
BFXT2,12/11/2014 13:35 CST,16.11,88,3.13,150
BFXT2,12/11/2014 14:35 CST,16.11,88,2.68,90
BFXT2,12/11/2014 15:35 CST,16.11,86,3.58,46
BFXT2,12/11/2014 16:35 CST,16.11,87,3.13,44
BFXT2,12/11/2014 17:35 CST,16.11,90,1.79,11
BFXT2,12/11/2014 18:35 CST,15.56,92,2.23,0
BFXT2,12/11/2014 19:35 CST,15.56,93,2.23,0
BFXT2,12/11/2014 20:35 CST,15.56,95,1.79,0
BFXT2,12/11/2014 21:35 CST,15,96,2.23,0
BFXT2,12/11/2014 22:35 CST,15,93,2.68,0
BFXT2,12/11/2014 23:35 CST,15,92,2.23,0
BFXT2,12/12/2014 00:35 CST,14.44,93,3.13,0
BFXT2,12/12/2014 01:35 CST,15,91,3.13,0
BFXT2,12/12/2014 02:35 CST,14.44,94,3.58,0
BFXT2,12/12/2014 03:35 CST,15,91,3.58,0
BFXT2,12/12/2014 04:35 CST,14.44,92,3.58,0
BFXT2,12/12/2014 05:35 CST,14.44,94,3.13,0
BFXT2,12/12/2014 06:35 CST,14.44,96,2.68,0
BFXT2,12/12/2014 07:35 CST,14.44,97,2.68,1
BFXT2,12/12/2014 08:35 CST,14.44,98,2.68,22
BFXT2,12/12/2014 09:35 CST,15.56,94,4.02,69
BFXT2,12/12/2014 10:35 CST,16.11,93,2.23,85
BFXT2,12/12/2014 11:35 CST,17.22,88,2.68,111
BFXT2,12/12/2014 12:35 CST,16.67,88,3.13,77
BFXT2,12/12/2014 13:35 CST,17.22,83,4.02,92
BFXT2,12/12/2014 14:35 CST,18.33,79,4.92,233
BFXT2,12/12/2014 15:35 CST,19.44,74,3.58,234
BFXT2,12/12/2014 16:35 CST,18.33,78,3.13,117
BFXT2,12/12/2014 17:35 CST,17.22,82,3.13,20
BFXT2,12/12/2014 18:35 CST,16.67,84,1.79,0
BFXT2,12/12/2014 19:35 CST,16.67,83,2.23,0
BFXT2,12/12/2014 20:35 CST,15.56,87,2.23,0
BFXT2,12/12/2014 21:35 CST,15,90,2.23,0
BFXT2,12/12/2014 22:35 CST,14.44,90,2.68,0
BFXT2,12/12/2014 23:35 CST,13.89,94,2.68,0
BFXT2,12/13/2014 00:35 CST,13.33,96,3.58,0
BFXT2,12/13/2014 01:35 CST,13.33,97,3.13,0
BFXT2,12/13/2014 02:35 CST,12.78,99,3.13,0
BFXT2,12/13/2014 03:35 CST,12.78,99,3.13,0
BFXT2,12/13/2014 04:35 CST,12.78,100,2.23,0
BFXT2,12/13/2014 05:35 CST,12.22,100,2.23,0
BFXT2,12/13/2014 06:35 CST,12.78,100,1.34,0
BFXT2,12/13/2014 07:35 CST,12.78,100,1.79,1
BFXT2,12/13/2014 08:35 CST,12.78,100,3.13,13
BFXT2,12/13/2014 09:35 CST,13.33,100,2.68,61
BFXT2,12/13/2014 10:35 CST,13.89,100,2.68,114
BFXT2,12/13/2014 11:35 CST,15,100,3.58,213
BFXT2,12/13/2014 12:35 CST,18.33,79,3.58,468
BFXT2,12/13/2014 13:35 CST,20,67,4.47,494
BFXT2,12/13/2014 14:35 CST,20.56,64,5.37,386
BFXT2,12/13/2014 15:35 CST,21.11,60,4.02,359
BFXT2,12/13/2014 16:35 CST,19.44,65,4.02,160
BFXT2,12/13/2014 17:35 CST,18.33,70,2.23,25
BFXT2,12/13/2014 18:35 CST,17.22,79,2.23,0
BFXT2,12/13/2014 19:35 CST,17.22,79,2.68,0
BFXT2,12/13/2014 20:35 CST,16.67,79,4.02,0
BFXT2,12/13/2014 21:35 CST,16.67,82,4.92,0
BFXT2,12/13/2014 22:35 CST,15.56,90,4.02,0
BFXT2,12/13/2014 23:35 CST,15.56,93,5.81,0
BFXT2,12/14/2014 00:35 CST,15.56,93,6.26,0
BFXT2,12/14/2014 01:35 CST,15.56,92,5.37,0
BFXT2,12/14/2014 02:35 CST,15.56,96,4.92,0
BFXT2,12/14/2014 03:35 CST,15,96,4.92,0
BFXT2,12/14/2014 04:35 CST,15,97,4.02,0
BFXT2,12/14/2014 05:35 CST,15.56,96,4.47,0
BFXT2,12/14/2014 06:35 CST,15.56,99,4.47,0
BFXT2,12/14/2014 07:35 CST,16.11,99,5.81,0
BFXT2,12/14/2014 08:35 CST,16.67,95,5.81,38
BFXT2,12/14/2014 09:35 CST,17.78,87,7.15,91
BFXT2,12/14/2014 10:35 CST,18.89,80,7.6,246
BFXT2,12/14/2014 11:35 CST,18.33,84,5.81,120
BFXT2,12/14/2014 12:35 CST,18.89,78,5.37,62
BFXT2,12/14/2014 13:35 CST,19.44,75,5.37,107
BFXT2,12/14/2014 14:35 CST,20,74,4.47,82
BFXT2,12/14/2014 15:35 CST,20,73,4.47,40
BFXT2,12/14/2014 16:35 CST,19.44,74,4.02,34
BFXT2,12/14/2014 17:35 CST,19.44,77,4.92,6
BFXT2,12/14/2014 18:35 CST,18.89,80,4.02,0
BFXT2,12/14/2014 19:35 CST,17.78,85,4.02,0
BFXT2,12/14/2014 20:35 CST,17.22,89,3.58,0
BFXT2,12/14/2014 21:35 CST,16.67,91,3.13,0
BFXT2,12/14/2014 22:35 CST,16.67,95,3.13,0
BFXT2,12/14/2014 23:35 CST,17.22,94,4.02,0
BFXT2,12/15/2014 00:35 CST,16.67,97,3.58,0
BFXT2,12/15/2014 01:35 CST,16.67,97,3.58,0
BFXT2,12/15/2014 02:35 CST,16.67,98,2.68,0
BFXT2,12/15/2014 03:35 CST,16.67,96,3.13,0
BFXT2,12/15/2014 04:35 CST,16.11,94,2.68,0
BFXT2,12/15/2014 05:35 CST,14.44,92,1.34,0
BFXT2,12/15/2014 06:35 CST,13.89,95,2.23,0
BFXT2,12/15/2014 07:35 CST,12.78,98,2.68,2
BFXT2,12/15/2014 08:35 CST,13.89,88,1.79,105
BFXT2,12/15/2014 09:35 CST,15.56,49,3.58,277
BFXT2,12/15/2014 10:35 CST,16.67,40,4.92,432
BFXT2,12/15/2014 11:35 CST,18.33,34,3.58,541
BFXT2,12/15/2014 12:35 CST,18.89,31,4.47,594
BFXT2,12/15/2014 13:35 CST,20,25,4.92,588
BFXT2,12/15/2014 14:35 CST,20.56,23,4.47,522
BFXT2,12/15/2014 15:35 CST,21.11,21,3.58,399
BFXT2,12/15/2014 16:35 CST,20,24,3.58,201
BFXT2,12/15/2014 17:35 CST,15.56,33,3.13,57
BFXT2,12/15/2014 18:35 CST,13.89,39,4.02,0
BFXT2,12/15/2014 19:35 CST,13.33,40,4.02,0
BFXT2,12/15/2014 20:35 CST,12.78,42,4.02,0
BFXT2,12/15/2014 21:35 CST,12.22,42,4.47,0
BFXT2,12/15/2014 22:35 CST,11.11,44,3.13,0
BFXT2,12/15/2014 23:35 CST,11.11,45,4.02,0
BFXT2,12/16/2014 00:35 CST,10.56,46,3.58,0
BFXT2,12/16/2014 01:35 CST,9.44,48,3.13,0
BFXT2,12/16/2014 02:35 CST,8.89,51,3.13,0
BFXT2,12/16/2014 03:35 CST,8.33,53,3.58,0
BFXT2,12/16/2014 04:35 CST,7.22,57,3.13,0
BFXT2,12/16/2014 05:35 CST,6.11,60,3.13,0
BFXT2,12/16/2014 06:35 CST,5.56,61,4.02,0
BFXT2,12/16/2014 07:35 CST,5,64,3.58,2
BFXT2,12/16/2014 08:35 CST,6.67,58,4.92,96
BFXT2,12/16/2014 09:35 CST,7.78,50,5.37,277
BFXT2,12/16/2014 10:35 CST,9.44,45,4.92,427
BFXT2,12/16/2014 11:35 CST,11.67,41,4.02,537
BFXT2,12/16/2014 12:35 CST,13.33,38,4.02,548
BFXT2,12/16/2014 13:35 CST,14.44,36,3.58,564
BFXT2,12/16/2014 14:35 CST,15,35,4.47,474
BFXT2,12/16/2014 15:35 CST,15,35,5.81,380
BFXT2,12/16/2014 16:35 CST,14.44,40,2.23,160
BFXT2,12/16/2014 17:35 CST,12.22,47,1.79,33
BFXT2,12/16/2014 18:35 CST,11.67,50,1.79,0
BFXT2,12/16/2014 19:35 CST,11.11,52,2.23,0
BFXT2,12/16/2014 20:35 CST,10.56,55,2.68,0
BFXT2,12/16/2014 21:35 CST,10,56,2.23,0
BFXT2,12/16/2014 22:35 CST,9.44,57,2.68,0
BFXT2,12/16/2014 23:35 CST,9.44,58,3.13,0
BFXT2,12/17/2014 00:35 CST,8.89,58,2.68,0
BFXT2,12/17/2014 01:35 CST,8.89,58,3.13,0
BFXT2,12/17/2014 02:35 CST,8.33,60,2.23,0
BFXT2,12/17/2014 03:35 CST,7.78,61,3.58,0
BFXT2,12/17/2014 04:35 CST,7.78,62,3.13,0
BFXT2,12/17/2014 05:35 CST,7.78,61,3.58,0
BFXT2,12/17/2014 06:35 CST,7.78,63,2.68,0
BFXT2,12/17/2014 07:35 CST,7.22,65,3.58,0
BFXT2,12/17/2014 08:35 CST,7.78,65,2.68,10
BFXT2,12/17/2014 09:35 CST,7.78,65,4.47,40
BFXT2,12/17/2014 10:35 CST,8.33,65,3.58,55
BFXT2,12/17/2014 11:35 CST,7.78,79,3.13,38
BFXT2,12/17/2014 12:35 CST,6.67,91,2.68,72
BFXT2,12/17/2014 13:35 CST,6.67,96,2.23,33
BFXT2,12/17/2014 14:35 CST,7.22,97,2.23,69
BFXT2,12/17/2014 15:35 CST,7.78,98,0.9,44
BFXT2,12/17/2014 16:35 CST,8.33,99,1.79,17
BFXT2,12/17/2014 17:35 CST,8.33,99,0.9,8
BFXT2,12/17/2014 18:35 CST,8.89,99,1.79,0
BFXT2,12/17/2014 19:35 CST,8.89,100,1.34,0
BFXT2,12/17/2014 20:35 CST,9.44,100,0.9,0
BFXT2,12/17/2014 21:35 CST,8.89,100,1.79,0
BFXT2,12/17/2014 22:35 CST,8.89,100,1.79,0
BFXT2,12/17/2014 23:35 CST,8.89,100,2.23,0
BFXT2,12/18/2014 00:35 CST,8.33,100,2.68,0
BFXT2,12/18/2014 01:35 CST,8.33,100,2.23,0
BFXT2,12/18/2014 02:35 CST,8.33,100,1.79,0
BFXT2,12/18/2014 03:35 CST,8.33,100,2.23,0
BFXT2,12/18/2014 04:35 CST,8.33,100,1.34,0
BFXT2,12/18/2014 05:35 CST,8.33,100,1.79,0
BFXT2,12/18/2014 06:35 CST,8.33,100,0.45,0
BFXT2,12/18/2014 07:35 CST,8.89,100,0.9,0
BFXT2,12/18/2014 08:35 CST,9.44,100,1.79,21
BFXT2,12/18/2014 09:35 CST,10.56,100,0.45,75
BFXT2,12/18/2014 10:35 CST,12.22,100,1.34,142
BFXT2,12/18/2014 11:35 CST,12.78,100,3.13,165
BFXT2,12/18/2014 12:35 CST,13.33,100,3.13,150
BFXT2,12/18/2014 13:35 CST,13.33,100,2.23,126
BFXT2,12/18/2014 14:35 CST,14.44,100,0.9,150
BFXT2,12/18/2014 15:35 CST,15,88,1.79,168
BFXT2,12/18/2014 16:35 CST,15,88,2.23,120
BFXT2,12/18/2014 17:35 CST,13.33,96,2.23,25
BFXT2,12/18/2014 18:35 CST,12.22,95,3.13,0
BFXT2,12/18/2014 19:35 CST,10.56,97,4.92,0
BFXT2,12/18/2014 20:35 CST,10,97,5.37,0
BFXT2,12/18/2014 21:35 CST,8.89,98,4.92,0
BFXT2,12/18/2014 22:35 CST,8.89,97,4.92,0
BFXT2,12/18/2014 23:35 CST,8.33,97,4.02,0
BFXT2,12/19/2014 00:35 CST,7.78,98,3.13,0
BFXT2,12/19/2014 01:35 CST,7.78,99,4.47,0
BFXT2,12/19/2014 02:35 CST,7.78,100,4.92,0
BFXT2,12/19/2014 03:35 CST,7.78,99,4.92,0
BFXT2,12/19/2014 04:35 CST,7.78,100,4.02,0
BFXT2,12/19/2014 05:35 CST,7.78,100,7.15,0
BFXT2,12/19/2014 06:35 CST,7.22,99,6.26,0
BFXT2,12/19/2014 07:35 CST,7.78,99,4.92,0
BFXT2,12/19/2014 08:35 CST,7.78,100,4.92,26
BFXT2,12/19/2014 09:35 CST,8.33,100,3.58,55
BFXT2,12/19/2014 10:35 CST,9.44,99,4.02,142
BFXT2,12/19/2014 11:35 CST,10,95,4.47,176
BFXT2,12/19/2014 12:35 CST,10,92,3.13,212
BFXT2,12/19/2014 13:35 CST,10,90,3.13,133
BFXT2,12/19/2014 14:35 CST,10,90,3.13,114
BFXT2,12/19/2014 15:35 CST,10,88,3.13,85
BFXT2,12/19/2014 16:35 CST,9.44,89,3.58,39
BFXT2,12/19/2014 17:35 CST,8.89,91,3.58,10
BFXT2,12/19/2014 18:35 CST,8.33,94,4.02,0
BFXT2,12/19/2014 19:35 CST,7.78,97,3.58,0
BFXT2,12/19/2014 20:35 CST,7.22,98,3.13,0
BFXT2,12/19/2014 21:35 CST,7.22,96,3.58,0
BFXT2,12/19/2014 22:35 CST,7.22,95,4.92,0
BFXT2,12/19/2014 23:35 CST,7.22,93,4.02,0
BFXT2,12/20/2014 00:35 CST,7.22,95,3.13,0
BFXT2,12/20/2014 01:35 CST,7.22,96,2.23,0
BFXT2,12/20/2014 02:35 CST,7.22,96,2.23,0
BFXT2,12/20/2014 03:35 CST,6.67,96,2.68,0
BFXT2,12/20/2014 04:35 CST,7.22,91,2.68,0
BFXT2,12/20/2014 05:35 CST,7.22,89,3.13,0
BFXT2,12/20/2014 06:35 CST,7.22,89,2.68,0
BFXT2,12/20/2014 07:35 CST,7.22,90,1.34,0
BFXT2,12/20/2014 08:35 CST,7.22,90,1.34,11
